p,d
123,21960
123,19202
123,35661
123,7335
123,98946
123,57687
123,117515
123,63423
123,102011
123,112488
124,123
124,113401
125,126
126,125
126,3856
126,7402
126,73778
126,230
127,128
127,61469
127,75772
127,114370
128,127
128,80142
129,130
129,53041
129,70293
129,35925
129,31843
129,10541
129,75148
129,124102
129,98594
129,46474
129,55577
129,79362
130,129
130,9289
130,17172
130,3675
130,69045
130,32572
131,132
131,30482
131,22879
131,68558
131,93958
131,55031
131,79276
131,27928
131,125682
131,33008
131,62680
132,131
133,134
133,42555
133,66418
133,69654
133,78988
133,34041
133,120063
134,133
134,55036
134,79235
135,136
135,23030
136,135
136,3801
136,17485
136,49573
136,16535
136,107696
136,51578
136,117507
136,33013
136,11972
137,138
137,49416
137,59281
137,41156
137,18711
137,91551
137,17401
138,137
138,37564
139,140
139,24243
140,139
140,5431
140,57816
140,62709
140,36414
140,5015
140,88179
140,42930
140,64769
140,59645
140,60028
140,38404
140,11887
140,26534
140,127921
140,40396
140,141638
140,36071
141,142
141,51388
142,141
142,42461
142,91548
142,100950
142,86035
142,133858
143,144
143,14389
143,19082
143,94718
143,139276
143,3771
143,44290
144,143
145,146
145,36080
145,136418
146,145
146,74234
147,148
147,28827
147,28639
147,35934
147,40456
147,5069
147,135368
148,147
148,8472
148,61805
148,97049
148,129274
149,150
149,1440
149,26103
149,6249
149,42711
149,28648
149,55047
149,19042
149,57640
149,24291
149,107930
149,15261
149,2131
149,58816
149,25988
150,149
150,27681
150,91120
150,112580
150,25899
151,152
151,3567
151,6314
151,1830
151,24100
151,32023
151,38894
151,43406
151,20728
151,8545
151,32115
151,32669
151,59564
151,13163
151,95558
151,40603
151,24096
151,14727
151,100041
151,33849
151,102272
151,70408
151,24348
151,56128
151,3211
151,105506
151,6821
151,37799
151,11441
151,15518
151,15139
151,121211
151,37276
151,123580
151,5127
151,125718
151,78574
151,129128
151,87702
151,97585
151,131585
151,127924
151,73063
151,26058
151,44299
152,151
152,85908
152,135158
153,154
154,153
154,22805
154,43381
154,3669
154,25048
154,113423
154,111688
154,44809
154,127667
154,18111
155,156
155,49011
155,25064
156,155
157,158
157,21096
157,111496
158,157
158,4002
159,160
159,28963
160,159
161,162
161,17536
161,28198
161,67167
161,68274
161,44190
161,1215
161,19217
162,161
162,28726
162,56271
162,64929
162,110663
163,164
164,163
164,1465
164,78982
165,166
165,130717
166,165
167,168
167,47440
167,53301
167,31334
167,23252
167,41442
167,48026
167,3409
167,40684
167,131298
167,120990
167,2116
168,167
168,14364
168,20066
168,31270
168,59775
168,6498
168,79574
168,17901
168,19767
168,60950
168,142070
169,78
170,171
170,113016
170,20078
171,170
171,16174
171,66985
171,69804
171,86610
171,71525
171,14458
171,46605
171,22542
171,55321
172,173
172,21519
172,2093
172,35005
172,84173
172,80247
172,30046
172,50807
172,15196
172,2968
173,172
173,43581
173,56148
173,60465
173,66046
173,42179
173,87692
173,11149
173,32358
173,59879
173,103918
173,39856
173,112732
173,6228
173,140728
173,43646
173,50953
174,175
174,81409
175,174
176,177
176,50383
176,61343
176,35773
176,3042
176,25624
176,90218
177,176
178,179
178,35774
178,60244
178,139592
179,178
179,8771
179,39117
179,58807
179,66543
179,42826
179,73668
179,74518
179,58490
179,30808
179,43849
179,5264
179,133445
179,9424
179,50063
180,181
180,2625
180,5289
180,15815
180,29854
180,39777
180,20640
180,17803
180,35094
180,84319
180,101537
180,7901
180,98778
180,35419
180,133287
180,46727
180,15343
181,180
181,5448
181,71277
181,86192
181,50772
182,183
182,102349
182,11845
183,182
183,13164
183,108864
184,185
184,9461
184,18131
184,74356
184,39482
184,98448
184,5540
184,117804
184,9907
184,4230
184,140007
185,184
185,14089
185,43874
185,81636
185,55237
185,123670
185,63008
185,54113
186,187
186,3650
186,7502
186,74566
186,70534
186,91642
186,34081
186,1494
186,123330
186,9757
186,129117
186,86823
186,51942
186,19503
187,186
187,114102
188,189
188,70842
189,188
189,43210
189,99904
190,191
190,13434
190,48159
190,93547
190,70000
190,91478
191,190
191,17034
191,75907
191,81963
191,719
192,193
192,123224
193,192
193,42978
193,91159
193,51543
193,86984
194,195
194,70710
194,51271
194,6046
194,140593
195,194
196,197
196,3121
196,63031
196,72771
196,16074
196,101362
196,81738
196,122565
196,27319
196,1808
196,131037
196,11521
196,93992
196,135590
196,75654
196,135670
197,196
197,19862
197,38672
197,46273
197,51558
197,72354
197,113403
197,136699
198,199
198,83785
199,198
199,11635
199,37605
199,44265
199,47780
199,66531
199,4058
199,49693
199,109535
199,84820
199,120820
199,15179
199,83275
199,87463
199,13634
199,142586
200,201
200,37661
201,200
201,15620
201,20559
201,13598
201,72474
201,109846
201,109992
201,110486
201,351
201,65344
202,203
203,202
204,205
204,121226
205,204
206,207
206,17795
207,206
207,10496
207,11919
207,101577
207,2661
208,209
209,208
209,32483
209,31336
209,94500
209,105156
209,32679
210,211
210,40451
210,4613
210,85000
210,76930
210,140589
211,210
211,11274
212,213
212,37903
213,212
213,33566
213,88130
213,49190
213,82205
213,110650
213,3505
213,73589
213,11019
213,25394
214,215
214,91068
215,214
215,37815
216,217
216,54879
217,216
217,9826
217,46669
218,219
218,58120
219,218
220,221
221,220
222,223
222,6157
222,84796
222,84022
222,4496
222,15650
222,45541
222,3148
222,132820
223,222
224,225
225,224
225,17300
225,58595
226,227
226,89571
226,57201
227,226
227,24740
227,11772
228,229
228,20827
228,50305
228,15258
228,71660
228,24762
228,96032
228,77471
228,113452
229,228
229,20014
229,16024
229,20843
230,231
230,88005
230,126
230,132553
231,230
231,16207
232,233
232,36001
233,232
234,235
234,84777
234,130466
234,35878
235,234
236,237
236,2508
236,34295
236,46337
236,72693
236,85600
236,113894
236,36468
236,58947
237,236
237,7167
237,65482
237,121174
238,239
238,76434
239,238
240,241
240,25523
240,51469
240,31935
240,82115
240,25623
240,17672
240,70196
240,65713
241,240
241,27645
241,52283
241,60397
241,28742
241,23143
241,95765
241,141446
242,243
242,36755
242,38561
243,242
244,245
245,244
246,247
246,26127
246,113938
247,246
247,78821
248,249
248,8703
248,38920
248,59691
248,25011
248,111773
249,248
250,251
250,86453
251,250
251,52041
251,66924
251,56949
251,29176
251,52219
251,135755
251,11350
252,253
252,1479
252,38532
252,46285
252,67811
252,47987
252,67426
252,102895
252,31468
252,29918
252,63723
253,252
253,44526
254,255
255,254
256,257
256,61755
256,133075
257,256
258,259
258,39664
259,258
260,261
260,8826
260,23663
260,84186
260,24749
260,143606
261,260
261,12001
261,3582
261,67029
261,19438
261,101496
261,86309
261,82175
262,263
262,26572
262,6803
262,262
262,262
262,133222
263,262
263,42928
263,308
263,52204
263,42229
263,121332
263,102365
264,265
264,35027
264,91523
265,264
265,5475
265,6263
265,54899
265,54519
265,70016
265,10212
265,13176
265,26710
265,38053
265,107390
265,118381
265,40019
265,54452
265,1815
265,65565
265,43440
266,267
266,64587
266,95261
266,113526
266,65484
267,266
267,18956
267,31621
267,57372
267,8793
267,70867
267,73649
267,129907
267,81279
268,269
268,37621
268,94973
268,72957
268,113815
268,3707
268,134701
269,268
270,271
270,54536
271,270
272,273
272,40110
272,106183
273,272
273,28604
274,275
275,274
275,68081
275,23664
275,48741
275,28727
275,6485
275,58421
275,77715
276,277
276,4630
276,51770
276,57463
276,42741
276,31595
277,276
278,279
278,1258
278,1360
278,68030
278,106577
278,45816
278,112372
278,18044
278,98876
278,99589
278,138435
279,278
279,22994
280,281
280,952
280,4951
280,5549
280,7038
280,8386
280,8933
280,9264
280,10004
280,11911
280,12717
280,13376
280,14225
280,15522
280,15607
280,16375
280,19058
280,22193
280,27306
280,29736
280,30020
280,33547
280,34001
280,37936
280,38433
280,41876
280,3367
280,43880
280,13074
280,5835
280,57867
280,57939
280,58177
280,33198
280,27274
280,62734
280,63349
280,64984
280,65206
280,65314
280,69955
280,71334
280,3895
280,72288
280,72587
280,56947
280,45808
280,73939
280,61395
280,75445
280,76443
280,19230
280,83338
280,36704
280,33987
280,57454
280,87524
280,89674
280,24834
280,41578
280,92436
280,93782
280,94039
280,98885
280,36995
280,93722
280,102920
280,20475
280,65611
280,24648
280,106757
280,26195
280,107394
280,91060
280,108986
280,100962
280,109063
280,110264
280,110590
280,111843
280,10915
280,114317
280,20247
280,92275
280,118684
280,119975
280,33078
280,120838
280,121485
280,38890
280,121974
280,61113
280,111070
280,123403
280,26298
280,125230
280,18258
280,34488
280,28314
280,45940
280,115523
280,106353
280,130198
280,32668
280,132035
280,133053
280,133120
280,135682
280,136810
280,42941
280,26782
280,32474
280,140654
280,140851
280,19939
280,23365
280,144159
280,144251
280,144518
280,100425
281,280
282,283
283,282
284,285
284,41618
285,284
285,36199
285,28443
285,88592
285,11794
286,287
286,35406
286,36432
286,38934
286,97783
286,58827
286,65070
286,33666
286,142504
287,286
288,289
288,44896
289,288
289,11564
290,291
290,133350
291,290
292,293
292,14185
293,292
294,295
294,71663
294,85993
294,15301
294,32097
294,127114
294,138869
294,78191
295,294
295,2414
295,115679
295,4016
295,41264
296,297
296,10500
296,11153
296,26298
296,64160
296,75275
296,60448
296,123283
296,86222
296,14724
296,97189
296,31975
296,144959
297,296
297,8157
297,109025
297,14095
298,299
298,21716
298,43891
298,51033
298,82497
298,90411
299,298
299,85142
300,301
300,3500
300,42051
300,11295
300,84630
300,100262
300,113108
300,111326
300,24908
300,113418
300,5261
300,34782
301,300
301,19028
301,14676
301,18301
301,33215
301,90076
301,99851
301,43505
302,303
303,302
303,32944
304,305
305,304
305,75536
305,103411
305,67754
305,119969
305,5912
305,41656
306,307
306,2858
306,131392
307,306
307,5761
307,2515
307,50589
307,43203
307,12445
308,309
308,263
309,308
309,12437
309,48549
309,892
309,123367
309,111173
309,57795
310,311
310,331
310,46941
310,3658
311,310
311,27180
311,121146
312,313
312,5185
312,16096
312,36945
312,6289
312,41660
312,45732
312,42145
312,17166
312,24419
312,39708
312,26526
312,109877
312,25479
312,30039
312,140877
312,39723
313,312
313,3428
313,76664
313,37768
313,19719
314,315
314,16427
315,314
315,72348
315,49836
315,75229
315,102071
316,317
317,316
317,6335
317,22367
317,32476
317,4755
317,22899
317,78223
317,55120
317,31179
317,125551
317,81434
317,126361
317,13654
318,319
318,34849
318,111459
318,42960
318,123194
318,13668
319,318
319,8204
320,64
320,3191
320,15940
320,16791
320,29780
320,2947
320,97313
320,75941
320,17182
321,322
321,9799
321,25045
321,4292
321,11162
321,52253
321,101385
321,19724
322,321
322,69572
323,324
324,323
324,83115
325,326
325,22499
325,7611
325,85795
325,96385
325,44233
325,20074
326,325
326,55846
326,60445
327,328
327,16422
327,28908
328,327
328,18420
328,52550
328,68847
328,69544
328,75035
328,5287
328,131580
328,52733
329,330
329,42823
329,65939
329,83894
329,67495
330,329
330,80738
330,9153
330,91226
330,98180
330,39628
331,310
331,50161
331,8544
331,2899
331,7175
332,333
332,3558
332,14839
332,21306
332,44776
332,46716
332,56828
332,59077
332,54974
332,89943
332,35310
332,93895
332,68190
332,7002
332,57129
332,97929
332,12580
332,47434
332,107948
332,143266
333,332
333,6430
333,61179
333,140571
333,49412
334,335
335,334
335,41153
335,23912
335,121960
336,337
336,59786
336,137829
337,336
337,21111
337,35447
337,3583
337,45078
337,54413
337,59550
337,40828
337,10281
337,59244
337,93572
337,17910
337,90082
337,15949
337,17005
337,92369
337,26317
337,113219
337,114479
337,2877
337,66305
337,92329
337,4029
337,49648
337,34988
337,97458
337,27798
337,23286
337,122248
337,24955
338,339
338,19863
339,338
339,34248
340,341
340,6248
340,10784
340,33563
340,14757
340,1365
340,28229
341,340
341,25404
341,52814
341,60218
341,69312
341,131271
341,62761
342,343
342,43648
342,82754
343,342
343,14311
343,49177
343,72558
343,12133
343,24106
343,93816
343,142147
344,345
344,84350
345,344
345,1015
346,347
346,93911
347,346
347,1834
347,26953
347,10193
347,6407
348,349
348,31907
348,52032
348,71139
348,47910
348,67205
348,74036
348,6718
348,28739
348,134008
349,348
349,26427
349,18172
349,141227
350,351
350,62708
350,35979
350,20667
350,66778
350,73251
350,3188
351,350
351,2881
351,14584
351,47810
351,37120
351,21635
351,686
351,64614
351,73591
351,117126
351,79434
351,201
352,353
353,352
353,8727
354,355
354,48750
354,51606
354,43617
354,2025
354,41007
354,56023
354,52293
354,96750
354,104329
354,18118
354,9607
355,354
356,357
356,72257
356,143445
357,356
357,18831
357,46472
358,359
358,42487
359,358
359,38156
359,24562
360,361
361,360
361,22764
362,363
362,49436
362,27311
362,46363
363,362
364,365
364,13236
364,43742
364,43565
364,34082
364,64989
364,44806
364,92919
364,108235
364,8524
365,364
365,61837
365,34246
365,96728
366,367
366,129528
367,366
367,405
367,16795
367,22310
367,23194
367,81269
367,116507
367,125373
367,142692
367,143275
368,369
368,45547
368,81898
369,368
369,123514
369,39811
370,371
370,14413
370,22620
371,370
371,114659
371,58781
372,373
372,4729
373,372
373,73553
373,34139
374,375
374,60286
374,19975
374,119338
375,374
375,21756
375,44770
375,88626
375,89742
375,80467
375,64232
375,18899
375,82681
375,141718
376,377
377,376
377,55278
377,9110
377,19782
377,43577
377,27899
378,379
378,15371
378,19088
378,40038
378,52809
378,72581
378,34343
378,82002
379,378
379,104795
380,381
381,380
381,11490
381,10453
381,66664
381,50939
381,76453
381,81089
381,87827
381,109262
382,383
383,382
384,385
384,12298
384,1611
384,15365
384,16113
384,49093
384,109517
384,62658
384,62127
384,87923
384,139387
385,384
385,111577
386,387
386,60283
386,41712
386,84990
386,108796
386,97970
386,98993
387,386
387,6753
388,389
388,28061
388,48793
388,5415
388,97752
388,6077
388,18521
388,82636
388,24479
389,388
389,87081
389,54073
390,391
390,13093
391,390
392,393
392,12980
392,2811
392,96275
392,79944
392,56341
392,61713
392,7941
392,31950
392,128875
392,129484
392,133220
392,72734
392,145194
393,392
393,30509
393,26373
393,1919
393,115895
393,21487
393,122114
394,395
394,20018
394,92395
394,118595
395,394
395,41604
396,397
396,52636
396,2132
396,72998
396,61053
396,92032
396,30594
396,69657
396,42785
397,396
398,398
398,398
398,69183
399,400
399,399
399,399
399,93531
400,399
400,9441
400,5522
400,62213
400,67012
400,99447
401,402
401,30391
401,80401
401,21653
402,401
402,57539
402,49686
403,404
404,403
404,32397
404,70185
404,87780
405,367
406,407
407,406
407,50562
407,37717
407,122494
407,130877
407,132679
408,409
408,20070
408,70400
408,55905
408,658
408,3155
408,74295
408,53350
408,70855
408,36952
408,92631
408,142014
409,408
410,411
410,5568
410,32221
410,20962
410,100581
410,43420
411,410
412,413
412,8768
413,412
413,62304
413,121310
413,49907
414,415
414,17568
414,36621
414,48323
414,59523
414,71780
414,32465
414,46392
414,104933
415,414
415,51120
415,67833
415,1397
416,417
416,47580
416,74371
416,74818
416,18829
417,416
418,419
419,418
419,15660
420,421
420,18125
420,49803
420,71426
420,45496
420,118647
420,114666
421,420
421,138742
421,86787
422,423
422,5229
422,43534
422,68801
422,93778
422,52466
422,128544
423,422
423,30005
423,50900
423,22720
423,49204
424,425
424,24254
424,33019
424,30487
424,50729
424,13071
424,27728
424,26775
424,72302
424,24595
424,35490
424,39750
424,122010
424,127247
424,61519
424,32043
424,4027
425,424
425,31753
425,42396
425,40006
425,5011
425,99210
425,20295
425,140251
425,86397
426,427
426,4719
426,82534
427,426
427,62760
427,3448
427,119921
427,26879
428,429
428,96086
429,428
429,75319
430,431
430,32989
431,430
432,433
432,72407
433,432
433,18507
433,22350
433,36184
433,46392
433,29568
433,23891
433,83655
433,95731
433,28624
433,82481
433,126754
433,7599
433,684
433,66745
434,435
435,434
435,2121
435,65235
435,75477
435,88824
435,108964
435,11942
435,137061
435,30631
435,134802
435,80866
436,437
436,18853
436,29514
436,45688
436,65954
436,57978
436,38832
436,14591
436,72687
436,132405
437,436
437,24186
437,28659
437,5808
437,13050
437,60481
437,43862
438,439
439,438
440,441
440,104
440,43012
441,440
441,11206
441,49274
441,28934
441,94411
441,57703
441,10822
441,141657
442,443
443,442
443,49888
444,445
444,3015
444,8946
444,6267
444,83904
444,64911
444,42625
444,133998
444,79532
445,444
445,31275
445,58434
445,3859
445,90973
445,60881
445,40039
446,447
446,26927
446,34525
446,108296
447,446
447,9223
448,449
448,92947
448,96821
448,73670
449,448
450,451
450,12626
450,2122
450,43326
450,73005
450,108008
450,5834
450,16413
451,450
451,50553
451,70351
452,453
452,36577
452,40481
452,60851
452,91493
452,5307
452,39805
452,114756
452,134964
453,452
453,40540
453,52776
453,82461
454,455
454,64289
454,133101
455,454
455,81934
455,10919
455,65673
455,116186
456,457
456,99832
456,52477
456,27411
457,456
458,459
458,38332
458,60607
458,19389
458,75413
458,104835
459,458
459,30449
459,4184
459,57420
459,127434
460,461
460,32806
460,12118
460,7106
460,88220
460,99355
460,133914
461,460
461,18552
461,33581
461,120130
461,92797
462,463
462,40257
462,8362
462,23960
462,4984
462,77139
462,4665
462,18570
463,462
463,18502
464,465
465,464
466,467
466,5168
467,466
468,469
468,16756
468,17576
468,72141
468,86222
468,93850
468,4101
468,29765
468,19941
468,118183
468,13110
468,55814
468,24847
469,468
469,70642
469,11441
469,54119
470,471
470,106197
471,470
471,20812
471,54730
471,31274
471,101911
471,3699
471,114036
471,129882
471,25417
471,20639
471,140076
472,473
472,17253
472,1159
472,67776
472,89144
472,74809
472,73774
472,32269
472,90974
472,1587
473,472
473,16097
473,41171
473,44779
473,76320
473,24600
473,17805
474,475
474,62990
474,60277
474,31019
474,50313
474,117447
474,129951
474,50487
474,105045
475,474
475,38550
475,107525
475,119277
475,133801
476,477
476,111983
476,63687
476,39672
477,476
477,3504
477,18214
477,33289
477,11188
478,479
478,16583
478,101956
478,140202
479,478
479,42389
479,54459
479,91319
479,95573
479,23785
479,20608
480,481
480,10994
480,13871
481,480
482,483
482,74783
482,37541
482,116939
482,51781
482,125521
483,482
483,17695
484,485
484,17439
484,19873
484,36505
484,22995
484,30411
485,484
485,39139
485,41708
486,487
486,5194
486,7015
486,15760
486,25411
486,35419
486,46071
487,486
487,66065
487,102987
487,86046
487,31573
487,110371
488,489
489,488
490,491
490,13425
490,41028
490,83510
490,23200
490,104062
490,3358
490,140106
491,490
491,6436
491,22241
491,19780
491,10895
492,493
493,492
493,53460
493,10119
494,495
494,23107
494,9977
494,39542
494,42127
494,24479
494,34186
494,76680
494,5612
494,79442
494,110760
494,86339
494,140299
495,494
495,80579
496,497
496,21431
496,57924
496,38657
496,1998
496,116677
496,11224
496,32857
497,496
497,1433
497,30208
497,32529
497,13400
497,2131
498,499
498,8086
498,33110
498,56996
498,54570
498,57429
498,114429
498,125910
499,498
499,20677
499,30563
499,51609
499,62761
499,84944
499,29149
499,49154
500,501
500,14472
500,2192
500,81523
500,99897
500,25747
500,126526
500,37063
501,500
502,503
502,3610
502,104820
502,122802
502,22155
502,35018
503,502
503,11896
503,102081
504,505
505,504
505,56827
505,85607
505,59857
505,25911
506,507
506,3917
506,21964
506,52113
506,56965
506,58259
506,29782
506,72462
506,67505
506,80148
506,16964
506,81468
506,53665
506,83299
506,34625
506,91488
506,54689
506,46933
506,93451
506,11455
506,94990
506,101900
506,104729
506,108293
506,24528
506,112070
506,127232
506,132573
506,133432
506,138137
506,75792
506,139786
506,142534
506,1324
506,144052
506,144601
507,506
507,21561
507,92136
508,509
508,15541
508,93672
508,2094
508,44865
508,10424
509,508
510,511
510,115646
511,510
511,19750
511,24261
511,92804
511,106130
511,35783
511,13438
511,142512
512,513
512,18100
512,59777
512,59620
512,92098
512,95054
512,68269
512,108944
513,512
513,59206
514,515
515,514
515,40585
515,96276
515,80556
515,89614
516,517
516,6423
517,516
518,519
519,518
520,521
520,41251
520,44397
520,49264
520,54124
520,68242
520,82258
520,45544
520,128755
520,33699
521,520
521,58983
522,523
522,30805
522,39624
522,1294
522,68214
522,81918
522,45692
522,104313
522,6034
522,105941
522,114701
522,122782
522,123702
522,127006
522,144435
523,522
524,525
524,144119
525,524
525,28032
525,84326
526,527
527,526
527,10009
527,27948
527,28012
527,88710
528,529
528,1004
528,39785
528,23437
528,59341
528,15893
529,528
529,13770
529,71232
529,82992
529,53006
529,73040
529,107008
529,87903
529,136968
529,32465
530,531
530,11975
530,61886
531,530
531,7816
531,4177
531,79303
532,533
532,19728
532,119332
532,34610
533,532
533,90162
533,97048
533,6941
534,535
535,534
536,537
536,9035
536,19555
537,536
538,539
538,11943
538,53888
538,25103
539,538
539,45118
539,82166
539,100139
539,121652
540,541
540,22324
540,64093
540,6057
540,13043
540,73716
541,540
542,543
542,18662
542,1298
542,87401
542,118646
542,130237
543,542
544,545
545,544
545,110603
546,547
547,546
548,549
549,548
549,111408
549,18020
549,119927
549,4409
550,551
551,550
552,553
552,11526
552,11899
553,552
553,2277
553,7961
553,11859
553,16320
553,17427
553,5101
553,23244
553,18258
553,29731
553,50503
553,73188
553,10662
553,30136
553,29789
553,93950
553,94848
553,99967
553,6267
553,103407
553,57629
553,33806
553,112726
553,113213
553,35320
553,78611
553,120404
553,120914
553,26006
553,124547
553,36318
553,23248
553,122779
553,71156
553,133574
553,101168
553,13591
553,74523
553,75251
553,82341
553,15977
553,99201
553,48676
553,27409
553,42704
554,555
555,554
555,1305
555,110287
555,89214
555,35169
556,557
556,5558
556,20053
556,30661
556,39633
556,10451
556,55058
556,66365
556,96623
556,33385
556,24040
556,33113
556,21549
556,128661
556,92961
556,140286
557,556
557,672
557,52127
558,559
558,76316
558,110053
558,122080
558,33565
559,558
559,109324
559,39099
559,129319
560,561
561,560
562,563
563,562
563,58235
563,2263
564,565
565,564
566,567
566,846
567,566
568,569
568,88280
568,56854
569,568
570,571
570,41421
570,3838
571,570
572,573
572,11537
572,49869
572,85800
572,91195
572,68617
572,6616
572,102762
572,97081
572,57361
573,572
573,45819
573,95115
574,575
574,22248
574,32640
574,58571
574,5919
574,100913
574,20295
574,32923
575,574
575,23891
575,26232
575,37193
575,42813
575,64829
575,19731
575,38866
575,112591
575,117847
575,25367
575,20103
576,577
576,45711
577,576
577,25723
578,579
578,69605
578,5110
578,45730
578,110750
578,9075
579,578
579,4363
579,17788
579,35731
579,104397
580,581
580,27712
581,580
581,10747
581,75984
581,112701
581,86383
582,583
582,63585
582,2076
582,8215
582,24145
582,93731
582,112508
582,76843
582,5913
582,65658
